eia_plant_code,utility_id,utility_name,plant_name,generator_id,state,county,status_code,status_description,technology,nameplate_capacity_mw,nameplate_energy_mwh,max_charge_mw,max_discharge_mw,storage_technology,sector_name,permitting_stage,co_located_renewable,source
68239,65869,Prologis Logistics Services Incorporated,Romeoville 34A-SLCHI234,C34AB,IL,Will,L,Regulatory Approved (Not Under Construction),Batteries,0.5,0.5,0.5,0.3,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68240,66669,"Solar Star 3, LLC",Solar Star 3,SS3BT,CA,Kern,L,Regulatory Approved (Not Under Construction),Batteries,23,92,23,23,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68241,66670,"Solar Star 4, LLC",Solar Star 4,SS4BT,CA,Kern,L,Regulatory Approved (Not Under Construction),Batteries,23,92,23,23,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68261,66687,MS1,Sun Bear,SNBR2,CO,Montezuma,L,Regulatory Approved (Not Under Construction),Batteries,756,3024,756,756,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68281,66700,"BOCA bn, LLC",Box Canyon (AZ),BOCA2,AZ,Pinal,L,Regulatory Approved (Not Under Construction),Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68282,66701,"CENT bn, LLC",Centralia Battery Energy Storage System,CENT,WA,Thurston,L,Regulatory Approved (Not Under Construction),Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68283,66702,"DESA bn, LLC",Desert Sand BESS,DESA,AZ,Maricopa,L,Regulatory Approved (Not Under Construction),Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68285,66708,Puuloa Solar LLC,Puuloa Solar,PS-2,HI,Honolulu,P,Planned,Batteries,6,24,6,6,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68287,66681,"EAGL bn, LLC",Eagle Eye Solar and Storage,EAGL2,AZ,La Paz,L,Regulatory Approved (Not Under Construction),Batteries,400,1600,400,400,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68298,66704,"THSI bn, LLC",THREE SISTERS Solar Generation and BESS,THSI1,AZ,Pinal,L,Regulatory Approved (Not Under Construction),Batteries,300,1200,600,600,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68299,66705,"TUAL bn, LLC",Tualatin Battery Energy Storage System,TUAL,OR,Washington,P,Planned,Batteries,400,1600,400,400,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68300,66706,"SINC bn, LLC",Sinclair BESS,SINC,WA,Jefferson,L,Regulatory Approved (Not Under Construction),Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68309,66697,Alpin Holding LLC,Sunday Solar,SUNB,VA,Rockingham,P,Planned,Batteries,140,140,140,140,OTH,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68312,66697,Alpin Holding LLC,Echelon Solar,ECHEB,OH,Carroll,P,Planned,Batteries,80,80,80,80,OTH,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68313,66697,Alpin Holding LLC,May Solar,MAYB,VA,Pulaski,P,Planned,Batteries,150,150,150,150,OTH,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68314,66697,Alpin Holding LLC,Issa Solar,ISSAP,VA,Carroll,P,Planned,Batteries,150,150,150,150,OTH,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68315,66711,"ARFL bn, LLC",Anthelope Hills Solar Generation BESS,ARFL2,MT,Beaverhead,L,Regulatory Approved (Not Under Construction),Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68316,66712,"BIGL bn, LLC",Biglow Solar Generation and BESS,BIGL2,OR,Sherman,L,Regulatory Approved (Not Under Construction),Batteries,250,1000,250,250,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68317,66713,"DUTC bn, LLC",Dutchman Solar generation and BESS,DUTC2,WY,Converse,L,Regulatory Approved (Not Under Construction),Batteries,499,1996,499,499,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68321,66716,"ATLAS BESS IV, LLC",Atlas BESS IV LLC,ALT4,AZ,La Paz,V,Inactive,Batteries,150,600,150,150,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68322,66717,Atlas VII LLC,Atlas VII,ALT7A,AZ,La Paz,V,Inactive,Batteries,180,720,180,180,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68322,66717,Atlas VII LLC,Atlas VII,ALT7B,AZ,La Paz,V,Inactive,Batteries,120,480,120,120,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68323,66718,Atlas VIII LLC,Atlas VIII,ALT8A,AZ,La Paz,V,Inactive,Batteries,210.4,841.6,210.4,210.4,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68323,66718,Atlas VIII LLC,Atlas VIII,ALT8B,AZ,La Paz,V,Inactive,Batteries,172,688,172,172,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68324,66719,Atlas IX LLC,Atlas IX,ALT9,AZ,La Paz,V,Inactive,Batteries,150,600,150,150,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68328,66715,"Yuma bn, LLC",ORCHARD Solar Generation and BESS,ORCH2,AZ,Yuma,L,Regulatory Approved (Not Under Construction),Batteries,500,2000,500,500,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68332,66735,"DEGA bn, LLC",Dega Solar and Storage,DEGA2,AL,Talladega,L,Regulatory Approved (Not Under Construction),Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68334,66742,Evans Creek Energy Storage LLC,Evans Creek Energy Storage Project,EVCRK,TX,Val Verde,U,Under Construction,Batteries,103,400, , ,,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68341,66736,"GREE bn, LLC",Greenwater BESS,GREE,WA,Pierce,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68342,66737,"HOHI bn, LLC",Hop Hill Solar Generation and BESS,HOHI2,WA,Benton,L,Regulatory Approved (Not Under Construction),Batteries,1200,5600,1400,1400,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68343,66738,"GRVA bn, LLC",Grand Valley Solar Generation and BESS,GRVA2,CO,Mesa,L,Regulatory Approved (Not Under Construction),Batteries,100,400,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68344,66739,"LOSN, LLC",Lower Snake Solar Generation BESS,LOSN2,WA,Garfield,L,Regulatory Approved (Not Under Construction),Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68345,66740,"OPPO bn, LLC",Oportunity Solar Generation and BESS,OPPO2,MT,Deer Lodge,L,Regulatory Approved (Not Under Construction),Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68346,4226,Consolidated Edison Co-NY Inc,Brownsville Energy Storage System,ESSBR,NY,Kings,U,Under Construction,Batteries,5.8,5.8,5.8,5.8,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
68348,66751,Alamo City ESS LLC,Alamo City ESS,ACESS,TX,Bexar,P,Planned,Batteries,200,400,200,20,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68349,66752,Avant Prairie ESS LLC,Avant Prairie ESS,AVBS1,TX,Freestone,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68350,66754,Bravo ESS LLC,Bravo ESS,BESS1,TX,Zapata,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68353,66757,La Salle ESS LLC,La Salle ESS,LSBS1,TX,LaSalle,P,Planned,Batteries,500,1000,500,500,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68355,66759,Lazy U ESS 1 LLC,Lazy U ESS 1,LUBA1,TX,Hardeman,P,Planned,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68356,66760,Lazy U ESS 2 LLC,Lazy U ESS 2,LUBA2,TX,Hardeman,P,Planned,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68360,66764,Prost ESS LLC,Prost ESS,PRESS,TX,Austin,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68361,66765,Rush ESS LLC,Rush ESS,RUESS,TX,Bexar,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68362,66766,Sun Angel ESS LLC,Sun Angel ESS,SABS1,TX,Angelina,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68363,66767,SunShiner ESS LLC,SunShiner ESS,SSESS,TX,Zavala,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68364,66768,Tex-Bar ESS LLC,Tex-Bar ESS,TBESS,TX,Madison,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68365,66769,"Old 300 Storage Center, LLC",Old 300 Storage Center,8681,TX,Fort Bend,U,Under Construction,Batteries,250,500,250,250,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68366,66731,BrightNight Power,AGATE BESS,AGAT,WA,Kitsap,L,Regulatory Approved (Not Under Construction),Batteries,170,680,170,170,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68367,66731,BrightNight Power,Pepper Hammock Solar and Storage,PEHA2,GA,Wayne,L,Regulatory Approved (Not Under Construction),Batteries,400,1600,400,400,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68370,66731,BrightNight Power,Salmonfly Solar and Storage,SALM2,OR,Jefferson,L,Regulatory Approved (Not Under Construction),Batteries,247,988,247,247,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68371,66731,BrightNight Power,Red Butte Solar and Storage,REBU2,UT,Iron,L,Regulatory Approved (Not Under Construction),Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68396,66778,"Sunstone Solar, LLC",Sunstone Solar,PGB45,OR,Morrow,L,Regulatory Approved (Not Under Construction),Batteries,1200,4800,1200,1200,OTH,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68414,66784,"311SV 8me, LLC",Catclaw Solar,SV,AZ,Maricopa,L,Regulatory Approved (Not Under Construction),Batteries,250,1000,250,250,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68422,66812,Callisto II Energy Center LLC,Callisto II Energy Center,CALII,TX,Harris,P,Planned,Batteries,400,800,400,400,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68423,66813,St Gall Energy Storage II LLC,St Gall Energy Storage II,SGES2,TX,Pecos,P,Planned,Batteries,100,200,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68424,66814,Tibbits Energy Storage LLC,Tibbits Energy Storage,TIBB1,MI,Branch,P,Planned,Batteries,104.9,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68425,66815,Tidwell Prairie II LLC,Tidwell Prairie II,TWPII,TX,Robertson,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68426,66816,Voyager Energy Storage LLC,Voyager Energy Storage,VOYGR,MI,Washtenaw,P,Planned,Batteries,100,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68428,66786,Gatsby Energy Storage LLC,Gatsby Energy Storage Project,GTSBY,TX,Pecos,U,Under Construction,Batteries,103.4,200, , ,,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68452,66818,301AK 8me LLC,Kitt Solar,KITTB,AZ,Pinal,P,Planned,Batteries,100,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
68456,66825,"Blue Summit II Storage, LLC",Blue Summit II Storage,BSIIS,TX,Wilbarger,P,Planned,Batteries,150,150,150,100,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
68460,66821,Roadrunner Crossing Energy Storage LLC,Roadrunner Crossing Energy Storage LLC,7137,TX,Eastland,U,Under Construction,Batteries,150,150,150,159.2,LIB,Industrial Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
68461,66831,Key Energy Storage LLC,Key Energy Storage,KEYBA,CA,Fresno,T,Regulatory Approved,Batteries,75,600,75,75,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68461,66831,Key Energy Storage LLC,Key Energy Storage,KEYBB,CA,Fresno,T,Regulatory Approved,Batteries,190,760,190,190,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68461,66831,Key Energy Storage LLC,Key Energy Storage,KEYBC,CA,Fresno,T,Regulatory Approved,Batteries,35,280,35,35,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68466,66217,Copia Power,Centennial Flats,CFB1,AZ,La Paz,U,Under Construction,Batteries,89, , , ,,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68466,66217,Copia Power,Centennial Flats,CFB2,AZ,La Paz,U,Under Construction,Batteries,89, , , ,,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68466,66217,Copia Power,Centennial Flats,CFB3,AZ,La Paz,U,Under Construction,Batteries,89, , , ,,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68475,66843,Kearsarge Riverpark I LLC,Kearsarge Riverpark I LLC,RIV1,MA,Middlesex,V,Inactive,Batteries,5,11.2,5,5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68476,66843,Kearsarge Riverpark I LLC,Kearsarge Riverpark II LLC,RIV2,MA,Middlesex,V,Inactive,Batteries,5,11.2,5,5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68477,66844,Pediment BESS I LLC,Pediment BESS I,1,AZ,Maricopa,U,Under Construction,Batteries,250,1000,250,250,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68485,66856,22SV 8ME LLC,Rexford 2 Solar Farm,22SVB,CA,Tulare,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
68486,66857,44ST 8ME LLC,Sienna 2 Solar and Storage Project,44STB,CA,San Bernardino,P,Planned,Batteries,55,220,55,55,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
68492,66853,"Sun Pond, LLC",Sun Pond,GEN02,AZ,Maricopa,V,Inactive,Batteries,85,340,85,85,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
68494,66848,VESI 15 LLC,Shirk Energy Storage,SHRK1,CA,Tulare,U,Under Construction,Batteries,80,320,80,80,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68495,66849,VESI 37 LLC,Bird Dog Energy Storage,BDOG1,TX,San Patricio,U,Under Construction,Batteries,60,120,60,60,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68496,66850,VESI 38 LLC,Lower Rio Energy Storage,LOWR1,TX,Hidalgo,U,Under Construction,Batteries,60,120,60,60,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68499,56215,"Big Sky Wind, LLC","Crowned Heron 1 - Storage, LLC",CWHBA,TX,Fort Bend,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
68500,56215,"Big Sky Wind, LLC","Crowned Heron 2 - Storage, LLC",CWH2,TX,Fort Bend,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
68509,56215,"Big Sky Wind, LLC","Ventasso Energy Storage, LLC",VNT,CA,San Diego,U,Under Construction,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68512,7140,Georgia Power Co,McGrau Ford Battery Storage Facility,1,GA,Cherokee,U,Under Construction,Batteries,265,530,265,265,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
68512,7140,Georgia Power Co,McGrau Ford Battery Storage Facility,2,GA,Cherokee,U,Under Construction,Batteries,265,1060,265,265,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
68513,56215,"Big Sky Wind, LLC","Cartwheel 1 - Storage, LLC",CWHBA,TX,Hopkins,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,Y,EIA-860-2024-Proposed
68518,60059,ZGlobal Inc,Merced 2 BESS,MRC2B,CA,Merced,U,Under Construction,Batteries,2,8,2,2,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68519,60059,ZGlobal Inc,Madena 3,MDNA3,CA,Yuba,U,Under Construction,Batteries,3.9,15.7,3.9,3.9,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68520,60059,ZGlobal Inc,Madena 4,MNDA4,CA,Placer,L,Regulatory Approved (Not Under Construction),Batteries,5,20,4.9,4.9,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68522,66893,Executive Parkway BR8-O Solar Project 2020 LLC,Bishop Ranch - BR 8-O,4975B,CA,Contra Costa,V,Inactive,Batteries,0.5,1.1,0.5,0.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68523,66894,Executive Parkway BR8-Q Solar Project 2020 LLC,Bishop Ranch - BR 8-Q,4977B,CA,Contra Costa,V,Inactive,Batteries,0.5,1.1,0.5,0.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68524,66895,Alcosta Boulevard BR 15-AA Solar Project 2020 LLC,Bishop Ranch - BR 15-AA,4654B,CA,Contra Costa,V,Inactive,Batteries,0.5,1.1,0.5,0.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68525,66896,"Alcosta Boulevard BR 15-CC Solar Project 2020, LLC",Bishop Ranch - BR 15-CC,4656B,CA,Contra Costa,V,Inactive,Batteries,0.5,1.1,0.5,0.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68526,66907,Laketricity USA Inc.,Kama 1 LLC,11B,CA,Mendocino,T,Regulatory Approved,Batteries,0.4,0.8,0.4,0.4,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68529,66908,Flatland Storage LLC,Flatland Storage,FS01,AZ,Pinal,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
68536,58764,"Origis Energy USA, Inc",Optimist,MS7_S,MS,Clay,T,Regulatory Approved,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68542,66917,"East Avenue Q Solar Project 2022, LLC",Palmdale Water District 6MG Tank,7170B,CA,Los Angeles,V,Inactive,Batteries,0.3,0.6,0.3,0.3,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68543,66918,"Mountain Street Solar Project 2019, LLC",Town of Sharon Portfolio -Mt St Landfill,3850B,MA,Norfolk,V,Inactive,Batteries,5.7,13.5,5.7,5.7,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
68576,66949,Breckinridge Energy Storage LLC,Breckinridge Energy Storage,BRKES,OK,Garfield,V,Inactive,Batteries,65,260,65,65,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68577,66951,"Woodward Energy Storage, LLC",Woodward Energy Storage,BESS1,OK,Woodward,V,Inactive,Batteries,40,160,40,40,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68580,66950,Lydian Energy,Headcamp BESS,MHB,TX,Pecos,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68581,66950,Lydian Energy,Mendoza Trail BESS,MTB,TX,Crane,U,Under Construction,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68582,66950,Lydian Energy,Pintail BESS,PPB,TX,San Patricio,U,Under Construction,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68583,66950,Lydian Energy,Rock N' Roll,RRB,TX,Brazoria,L,Regulatory Approved (Not Under Construction),Batteries,250,535,250,250,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68596,66963,"Dominguez Grid, LLC",Dominguez Energy Storage,DES1,UT,Salt Lake,T,Regulatory Approved,Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68600,66977,"Las Virgenes Road Solar Project 2022, LLC",Las Virgenes MWD - Composting Plant,7236B,CA,Los Angeles,V,Inactive,Batteries,0.5,1.1,0.5,0.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68604,66980,Dahlia Energy LLC,Dahlia Energy,DALBS,TX,La Salle,P,Planned,Batteries,100,200,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
68607,66976,Pelicans Jaw Solar LLC,Pelicans Jaw Hybrid Solar,PJBS1,CA,Kern,L,Regulatory Approved (Not Under Construction),Batteries,238.5,238.5,238.5,238.5,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68613,66994,"Guajillo Energy Storage, LLC",Guajillo Energy Storage,GUAJ1,TX,Webb,V,Inactive,Batteries,228.7,228.7,65,65,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
68616,66989,Route 66 Energy Storage,Route 66 Energy Storage,R66,NM,Cibola,U,Under Construction,Batteries,49.5,198,49.5,49.5,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68617,66988,Sky Ranch Bess II,Sky Ranch BESS II,SRII,NM,Valencia,U,Under Construction,Batteries,100,400,400,400,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68633,67009,Kingbird Solar Energy LLC,Kingbird Solar Energy LLC,KBESS,KS,Bourbon,P,Planned,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68661,67018,64NB 8me LLC,Aratina Solar Center 1A,64BES,CA,San Bernardino,U,Under Construction,Batteries,75,300,75,75,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68665,66255,"RIC Development, LLC",Summerhill BESS,RIC87,TX,Taylor,P,Planned,Batteries,143,286,286,286,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68666,66255,"RIC Development, LLC",Stonewall BESS,RIC88,TX,Stonewall,P,Planned,Batteries,135,270,270,270,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68667,66255,"RIC Development, LLC",Chimney Rock BESS,RIC89,TX,Taylor,P,Planned,Batteries,156,312,312,312,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68668,66255,"RIC Development, LLC",Coke BESS,RIC90,TX,Coke,P,Planned,Batteries,220,440,440,440,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68671,66255,"RIC Development, LLC",Houston County BESS,RIC91,TX,Houston,P,Planned,Batteries,125,250,250,250,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68672,58764,"Origis Energy USA, Inc",Chalan,CHA_B,CA,Kern,T,Regulatory Approved,Batteries,25,100,25,25,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68673,58764,"Origis Energy USA, Inc",Sand Luis West,SLW_S,CA,Fresno,T,Regulatory Approved,Batteries,31.3,125,31.3,31.3,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68686,67035,Prologis Logistics Services Incorporated BESS,Citrus City BESS,MCC01,TX,Hidalgo,TS,Testing/Commissioning,Batteries,9.9,24.7,4,9.9,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68687,67035,Prologis Logistics Services Incorporated BESS,Rio Grande City BESS 2,RGC01,TX,Starr,TS,Testing/Commissioning,Batteries,9.9,24.7,2,9.9,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
68738,66509,Red River Clean Energy,Cannibal Draw Solar and Storage,CANBS,TX,Glasscock,T,Regulatory Approved,Batteries,98.6,232,98.6,98.6,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68748,67037,"Tierra Seca BESS, LLC",Tierra Seca,TS,TX,Val Verde,U,Under Construction,Batteries,100,200,100,100,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
68758,67038,"IP Easley, LLC",Easley Solar,IPEA2,CA,Riverside,T,Regulatory Approved,Batteries,350,1400,350,350,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68758,67038,"IP Easley, LLC",Easley Solar,IPEA3,CA,Riverside,T,Regulatory Approved,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
68759,67039,"IP Quantum BESS, LLC",Quantum BESS,IPQ1B,TX,Haskell,P,Planned,Batteries,321,642,321,321,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68761,67041,"IP Quantum II BESS, LLC",Quantum II BESS,IPQ2B,TX,Haskell,P,Planned,Batteries,321,642,321,321,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
68763,67058,"DECH bn, LLC",Deschutes Solar and BESS,DECH2,OR,Wasco,L,Regulatory Approved (Not Under Construction),Batteries,1000,4000,1000,1000,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
68799,9191,Idaho Power Co,Boise Bench BESS,BOBS,ID,Ada,L,Regulatory Approved (Not Under Construction),Batteries,150,600,15,150,FLB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
68801,67071,Kingman Energy Storage LLC,Kingman Energy Storage,NUCOR,AZ,Mohave,V,Inactive,Batteries,50,200,50,50,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
