queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
Q484,West,Copper Crossing Energy and Research Cent,"Eleven Mile Solar Center, LLC",400.0,Solar+Battery,withdrawn,AZ,Pinal,"New, to be constructed extension of Santa Rosa 230kV switchyard",44832.0,46357.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Eleven Mile Solar Center,,2022-09-28,2026-12-01,Solar + Storage,Withdrawn,,400.0,"Battery, Solar",2026-12-01T05:00:00.000Z,,Generation,"New, to be constructed extension of Santa Rosa 230kV switchyard",AZ,Pinal,Withdrawn,2022-09-28T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q484,arizona-public-service-q484,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,L,Permitted - Not Under Construction,400,capacity
Q485,West,RE Bagdad Solar I LLC,Invenergy Services LLC,75.0,Solar+Battery,withdrawn,AZ,Yavapai,Mount Floyd 230kV Switchyard,44833.0,46022.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Invenergy,Invenergy,2022-09-29,2025-12-31,Solar + Storage,Withdrawn,,75.0,"Battery, Solar",2025-12-31T05:00:00.000Z,,Generation,Mount Floyd 230kV Switchyard,AZ,Yavapai,Withdrawn,2022-09-29T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q485,arizona-public-service-q485,owen_authority,both,,,OP,Operating,Solar Photovoltaic,14.9,14.9,2011-12,,ipp-non-chp,IPP Non-CHP,Duke Energy Renewables Services,65411,57790,AZPS,SUN,PV,2025-12,T,Permitted - Not Yet Under Construction,75,capacity
Q486,West,Red Antelope Solar & Energy Storage Farm,302PN 8me LLC,400.0,Solar+Battery,active,AZ,Coconino,El Dorado-Moenkopi 500 kV Line,44833.0,46568.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,302pn 8me,,2022-09-29,2027-06-30,Solar + Storage,Active,,400.0,"Battery, Solar",2027-06-30T04:00:00.000Z,,Generation,El Dorado- Moenkopi 500 kV Line,AZ,Coconino,Active,2022-09-29T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q486,arizona-public-service-q486,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,300,name
Q487,West,Snowflake A Solar and BESS,Avangrid Power LLC,75.0,Solar+Battery,withdrawn,AZ,Navajo,Sugarloaf 69kV Switchyard,44833.0,46022.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Avangrid Power,,2022-09-29,2025-12-31,Solar + Storage,Withdrawn,,75.0,"Battery, Solar",2025-12-31T05:00:00.000Z,,Generation,Sugarloaf 69kV Switchyard,AZ,Navajo,Withdrawn,2022-09-29T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q487,arizona-public-service-q487,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,475,name
Q49,West,,Intermountain Power Agency,300.0,Solar+Battery,active,UT,Millard,IPP 345kV Switchyard,42241.0,43860.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Intermountain Power Agency,,2015-08-25,2020-01-30,Solar + Storage,Active,,80.0,Solar,2013-05-01T04:00:00.000Z,,Generation,APS Santa Rosa 69 kV Sub,AZ,Pinal,Withdrawn,2008-09-04T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q49,arizona-public-service-q49,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,300,capacity
Q491,West,ORCHARD Solar Generation and BESS,"WestDevCo bn, LLC",500.0,Solar+Battery,withdrawn,AZ,Yuma,0.1 mile from Hassayampa - North Gila 500 kV line,44834.0,46357.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Westdevco Bn,,2022-09-30,2026-12-01,Solar + Storage,Withdrawn,,500.0,"Battery, Solar",2026-12-01T05:00:00.000Z,,Generation,0.1 mile from Hassayampa - North Gila 500 kV line,AZ,Yuma,Withdrawn,2022-09-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q491,arizona-public-service-q491,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q492,West,Copper Crossing Energy and Research Cent,"Eleven Mile Solar Center, LLC",500.0,Solar+Battery,withdrawn,AZ,Pinal,Saguaro - Cholla 500 kV Line,44834.0,46357.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Eleven Mile Solar Center,,2022-09-30,2026-12-01,Solar + Storage,Withdrawn,,500.0,"Battery, Solar",2026-12-01T05:00:00.000Z,,Generation,Saguaro - Cholla 500 kV Line,AZ,Pinal,Withdrawn,2022-09-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q492,arizona-public-service-q492,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,L,Permitted - Not Under Construction,500,capacity
Q493,West,Copper Crossing Gen Station,AES Distributed Energy,100.0,Solar+Battery,active,AZ,Pinal,Milligan Switchyard 69 kV,44970.0,45672.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Corporation,AES Corporation,2023-02-13,2025-01-15,Solar + Storage,Active,,100.0,"Battery, Solar",2025-01-15T05:00:00.000Z,,Generation,Milligan Switchyard 69 kV,AZ,Pinal,Active,2023-02-13T05:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q493,arizona-public-service-q493,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
Q495,West,ORCHARD Solar Generation and BESS,"WestDevCo bn, LLC",500.0,Solar+Battery,withdrawn,AZ,Yuma,HANG I 500kV Line,45005.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Westdevco Bn,,2023-03-20,2028-12-31,Solar + Storage,Withdrawn,,500.0,"Battery, Solar",2028-12-31T05:00:00.000Z,,Generation,HANG I 500kV Line,AZ,Yuma,Withdrawn,2023-03-20T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q495,arizona-public-service-q495,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q50,West,,Intermountain Power Agency,400.0,Solar+Battery,active,UT,Millard,IPP 345kV Switchyard,42374.0,44226.0,lbl,2026-01-16 17:02:39,2026-01-25 19:08:22,0.0,,Intermountain Power Agency,,2016-01-05,2021-01-30,Solar + Storage,Active,,8.0,Coal,2008-12-31T05:00:00.000Z,,Generation,Cholla 500 kV Yard,AZ,Navajo,Withdrawn,2008-09-18T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q50,arizona-public-service-q50,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,400,capacity
Q502,West,RE Bagdad Solar I LLC,"EDF Renewables Development, Inc.",250.0,Solar+Battery,withdrawn,AZ,Yavapai,230kV Willow Lake - Yavapi TL,45013.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewables,EDF Renewables,2023-03-28,2027-06-01,Solar + Storage,Withdrawn,,250.0,"Battery, Solar",2027-06-01T04:00:00.000Z,,Generation,230kV Willow Lake - Yavapi TL,AZ,Yavapai,Withdrawn,2023-03-28T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q502,arizona-public-service-q502,owen_authority,both,,,OP,Operating,Solar Photovoltaic,14.9,14.9,2011-12,,ipp-non-chp,IPP Non-CHP,Duke Energy Renewables Services,65411,57790,AZPS,SUN,PV,2025-12,T,Permitted - Not Yet Under Construction,250,capacity
Q504,West,AZ State University - Tempe Campus Solar,"Sierra Estrella Energy Storage, LLC",250.0,Battery,withdrawn,AZ,Maricopa,Trilby Wash 230kV,45013.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,SIERRA ENERGY STORAGE LLC - BU,Sierra Estrella Energy Storage,,2023-03-28,2027-06-01,Storage,Withdrawn,,250.0,Battery,2027-06-01T04:00:00.000Z,,Generation,Trilby Wash 230kV,AZ,Maricopa,Withdrawn,2023-03-28T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q504,arizona-public-service-q504,owen_authority,both,,,OP,Operating,Solar Photovoltaic,.1,.1,2025-02,,commercial-non-chp,Commercial Non-CHP,Arizona State University FDM,62083,62643,AZPS,SUN,PV,2025-12,T,Permitted - Not Yet Under Construction,250,capacity
Q505,West,Copper Crossing Gen Station,AES Distributed Energy,100.0,Solar+Battery,withdrawn,AZ,Pinal,Santa Rosa 230 kV,45013.0,46174.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Corporation,AES Corporation,2023-03-28,2026-06-01,Solar + Storage,Withdrawn,,100.0,"Battery, Solar",2026-06-01T04:00:00.000Z,,Generation,Santa Rosa 230 kV,AZ,Pinal,Withdrawn,2023-03-28T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q505,arizona-public-service-q505,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
Q507,West,Gila Bend Power Generation Station,"Sonoran Solar Energy, LLC",400.0,Solar+Battery,active,AZ,Maricopa,Komatke 230kV substation,45016.0,46905.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Sonoran Solar Energy,,2023-03-31,2028-06-01,Solar + Storage,Active,,400.0,"Battery, Solar",2028-06-01T04:00:00.000Z,,Generation,Panda-Freedom 230kV line,AZ,Maricopa,Active,2023-03-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q507,arizona-public-service-q507,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,400,capacity
Q510,West,ORCHARD Solar Generation and BESS,"WestDevCo bn, LLC",500.0,Battery,withdrawn,AZ,Yuma,Hassayampa to North Gila 500 kV,45015.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Westdevco Bn,,2023-03-30,2028-12-31,Storage,Withdrawn,,500.0,Battery,2028-12-31T05:00:00.000Z,,Generation,Hassayampa to North Gila 500 kV,AZ,Yuma,Withdrawn,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q510,arizona-public-service-q510,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q511,West,Red Antelope Solar & Energy Storage Farm,302PN 8me LLC,500.0,Battery,withdrawn,AZ,Coconino,Cedar Mountain 500kV Substation,45015.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,302pn 8me,,2023-03-30,2028-12-31,Storage,Withdrawn,,500.0,Battery,2028-12-31T05:00:00.000Z,,Generation,Cedar Mountain 500kV Substation,AZ,Coconino,Withdrawn,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q511,arizona-public-service-q511,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,300,name
Q513,West,ORCHARD Solar Generation and BESS,AES Clean Energy,300.0,Solar+Battery,withdrawn,AZ,Yuma,Orchard 230kV,45015.0,46143.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Clean Energy,,2023-03-30,2026-05-01,Solar + Storage,Withdrawn,,300.0,"Battery, Solar",2026-05-01T04:00:00.000Z,,Generation,Orchard 230kV,AZ,Yuma,Withdrawn,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q513,arizona-public-service-q513,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q514,West,ORCHARD Solar Generation and BESS,AES Clean Energy,300.0,Solar+Battery,withdrawn,AZ,Yuma,North Gila 230kV,45015.0,46143.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Clean Energy,,2023-03-30,2026-05-01,Solar + Storage,Withdrawn,,600.0,"Battery, Solar",2026-05-01T04:00:00.000Z,,Generation,North Gila 230kV,AZ,Yuma,Withdrawn,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q514,arizona-public-service-q514,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q515,West,ORCHARD Solar Generation and BESS,"Leeward Asset Management, LLC",400.0,Solar+Battery,withdrawn,AZ,Yuma,HANG2 Line,45015.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Leeward Asset Management,,2023-03-30,2027-12-31,Solar + Storage,Withdrawn,,878.44,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,HANG2 Line,AZ,Yuma,Withdrawn,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q515,arizona-public-service-q515,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q516,West,Copper Crossing Energy Center,"Eleven Mile Solar Center, LLC",300.0,Solar+Battery,withdrawn,AZ,Pinal,Santa Rosa 230kV,45015.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Eleven Mile Solar Center,,2023-03-30,2027-12-31,Solar + Storage,Withdrawn,,300.0,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,Santa Rosa 230kV,AZ,Pinal,Withdrawn,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q516,arizona-public-service-q516,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,300,capacity
Q517,West,,,88.0,Battery,Active,AZ,Pinal,Use existing POI for SP102,,,,,,,,,,,,,,,88.0,Battery,2023-04-01T04:00:00.000Z,,Generation,Use existing POI for SP102,AZ,Pinal,Active,2023-03-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q517,arizona-public-service-q517,,scrape_only,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,85,capacity
Q518,West,ORCHARD Solar Generation and BESS,Invenergy Services LLC,70.0,Battery,active,AZ,Yuma,Desert Sands Substation,45015.0,45017.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Invenergy,Invenergy,2023-03-30,2023-04-01,Storage,Active,,32.0,Battery,2023-04-01T04:00:00.000Z,,Generation,Desert Sands Substation,AZ,Yuma,Active,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q518,arizona-public-service-q518,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,500,name
Q520,West,"Buckeye Generation Center, LLC",Consolidated Edison Development Inc.,100.0,Battery,withdrawn,AZ,Maricopa,Parkway 230kV,45016.0,46174.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Consolidated Edison Energy, Inc.",Consolidated Edison Development,,2023-03-31,2026-06-01,Storage,Withdrawn,,100.0,Battery,2026-06-01T04:00:00.000Z,,Generation,Parkway 230kV,AZ,Maricopa,Withdrawn,2023-03-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q520,arizona-public-service-q520,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
Q521,West,AZ State University - Tempe Campus Solar,"Sierra Estrella Energy Storage, LLC",250.0,Battery,withdrawn,AZ,Maricopa,WestWing 230 kV Substation,45016.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,SIERRA ENERGY STORAGE LLC - BU,Sierra Estrella Energy Storage,,2023-03-31,2027-06-01,Storage,Withdrawn,,250.0,Battery,2027-06-01T04:00:00.000Z,,Generation,WestWing 230 kV Substation,AZ,Maricopa,Withdrawn,2023-03-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q521,arizona-public-service-q521,owen_authority,both,,,OP,Operating,Solar Photovoltaic,.1,.1,2025-02,,commercial-non-chp,Commercial Non-CHP,Arizona State University FDM,62083,62643,AZPS,SUN,PV,2025-12,T,Permitted - Not Yet Under Construction,250,capacity
Q526,West,Apache Station,Arizona Electric Pwr Coop Inc,110.0,Solar+Battery,withdrawn,AZ,Cochise,To be constructed SY near Adams 115kV,45016.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Arizona Electric Power Coop,Arizona Electric Pwr Coop,,2023-03-31,2027-12-31,Solar + Storage,Withdrawn,,110.0,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,To be constructed SY near Adams 115kV,AZ,Cochise,Withdrawn,2023-03-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q526,arizona-public-service-q526,owen_authority,both,,,SB,Standby/Backup: available for service but not normally used,Natural Gas Steam Turbine,81.6,72,1964-11,,electric-utility,Electric Utility,Arizona Electric Pwr Coop Inc,796,160,WALC,NG,ST,2025-12,U,Permitted - Under Construction,113,capacity
Q527,West,Red Antelope Solar & Energy Storage Farm,302PN 8me LLC,400.0,Solar+Battery,withdrawn,AZ,Coconino,Cedar Mountain 500kV Substation,45016.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,302pn 8me,,2023-03-31,2027-12-31,Solar + Storage,Withdrawn,,494.0,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,Cedar Mountain 500kV Substation,AZ,Coconino,Withdrawn,2023-03-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q527,arizona-public-service-q527,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,300,name
Q528,West,Snowflake A Solar and BESS,Clenera DevCo LLC,500.0,Solar+Battery,active,AZ,Navajo,Four Corners - Cholla 345 kV Line,45016.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Clenera Devco,,2023-03-31,2027-06-01,Solar + Storage,Active,,500.0,"Battery, Solar",2027-06-01T04:00:00.000Z,,Generation,Four Corners - Cholla 345 kV Line,AZ,Navajo,Active,2023-03-30T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q528,arizona-public-service-q528,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,475,name
Q529,West,Ocotillo,"311SV 8me, LLC",199.0,Solar+Battery,withdrawn,AZ,Maricopa,Panda 230kV,45016.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,311sv 8me,,2023-03-31,2027-12-31,Solar + Storage,Withdrawn,,199.0,"Battery, Solar",2027-12-31T05:00:00.000Z,,Generation,Panda 230kV,AZ,Maricopa,Withdrawn,2023-03-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q529,arizona-public-service-q529,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,53.1,50,1972-05,,electric-utility,Electric Utility,Arizona Public Service Co,803,116,AZPS,NG,GT,2025-12,U,Permitted - Under Construction,200,capacity
Q534,West,Snowflake A Solar and BESS,Avangrid Power LLC,60.0,Solar+Battery,active,AZ,Navajo,Twin Arrows - Sunshine 69 kV Line,45020.0,46387.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Avangrid Power,,2023-04-04,2026-12-31,Solar + Storage,Active,,60.0,"Battery, Solar",2026-12-31T05:00:00.000Z,,Generation,Twin Arrows - Sunshine 69 kV Line,AZ,Navajo,Active,2023-04-04T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q534,arizona-public-service-q534,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,475,name
Q535,West,South Consolidated,Salt River Project,309.9124,Battery,withdrawn,AZ,Maricopa,"33.6605, -112.6899",45169.0,46905.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Salt River Project,Salt River Project,,2023-08-31,2028-06-01,Storage,Withdrawn,,309.9124,Battery,2028-06-01T04:00:00.000Z,,Generation,"33.6605, -112.6899",AZ,Maricopa,Withdrawn,2023-08-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q535,arizona-public-service-q535,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,1.4,1.4,1981-09,,electric-utility,Electric Utility,Salt River Project,16572,100,SRP,WAT,HY,2025-12,P,Planned - Permit Pending,300,capacity
Q536,West,Copper Crossing Gen Station,"EDF Renewables Development, Inc.",258.7476,Battery,withdrawn,AZ,Pinal,"32.554375, -111.302338",45169.0,46905.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewables,EDF Renewables,2023-08-31,2028-06-01,Storage,Withdrawn,,258.7476,Battery,2028-06-01T04:00:00.000Z,,Generation,"32.554375, - 111.302338",AZ,Pinal,Withdrawn,2023-08-31T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q536,arizona-public-service-q536,owen_authority,both,,,,,,,,,,,,,,,,,,,T,Permitted - Not Yet Under Construction,250,capacity
Q537,West,Copper Crossing Energy and Research Cent,"Eleven Mile Solar Center, LLC",400.0,Solar+Battery,active,AZ,Pinal,3 Miles South of the Milligan 230KV Substation,45176.0,46539.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Eleven Mile Solar Center,,2023-09-07,2027-06-01,Solar + Storage,Active,,400.0,"Battery, Solar",2027-06-01T04:00:00.000Z,,Generation,Milligan 230KV Substation,AZ,Pinal,Active,2023-09-07T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q537,arizona-public-service-q537,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,L,Permitted - Not Under Construction,400,capacity
Q540,West,AZ State University - Tempe Campus Solar,"Pluto Energy Storage, LLC",75.0,Battery,withdrawn,AZ,Maricopa,West Phoenix 69kV,45187.0,46203.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Pluto Energy Storage,,2023-09-18,2026-06-30,Storage,Withdrawn,,75.0,Battery,2026-06-30T04:00:00.000Z,,Generation,West Phoenix 69kV,AZ,Maricopa,Withdrawn,2023-09-18T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q540,arizona-public-service-q540,owen_authority,both,,,OP,Operating,Solar Photovoltaic,.1,.1,2025-02,,commercial-non-chp,Commercial Non-CHP,Arizona State University FDM,62083,62643,AZPS,SUN,PV,2025-12,T,Permitted - Not Yet Under Construction,75,capacity
Q542,West,Gila Bend Power Generation Station,Mesquite Power LLC,400.0,Battery,withdrawn,AZ,Maricopa,Three Rivers 230kV,45187.0,46203.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,"Mesquite Power, LLC",Mesquite Power,,2023-09-18,2026-06-30,Storage,Withdrawn,,400.0,Battery,2026-06-30T04:00:00.000Z,,Generation,Three Rivers 230kV,AZ,Maricopa,Withdrawn,2023-09-18T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q542,arizona-public-service-q542,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,400,capacity
Q543,West,Copper Crossing Gen Station,AES Distributed Energy,100.0,Solar+Battery,withdrawn,AZ,Pinal,"230kV Saguaro - Milligan Transmision line, approx. 11.5-line miles to Milligan.",45188.0,46027.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Corporation,AES Corporation,2023-09-19,2026-01-05,Solar + Storage,Withdrawn,,100.0,"Battery, Solar",2026-01-05T05:00:00.000Z,,Generation,"230kV Saguaro - Milligan Transmision line, approx. 11.5-line miles to Milligan.",AZ,Pinal,Withdrawn,2023-09-19T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q543,arizona-public-service-q543,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
Q546,West,Snowflake A Solar and BESS,Avangrid Power LLC,75.0,Solar+Battery,withdrawn,AZ,Navajo,Zeniff 69 kV Substation,45198.0,45813.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Avangrid Power,,2023-09-29,2025-06-05,Solar + Storage,Withdrawn,,75.0,"Battery, Solar",2025-06-05T04:00:00.000Z,,Generation,Zeniff 69 kV Substation,AZ,Navajo,Withdrawn,2023-09-29T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q546,arizona-public-service-q546,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,475,name
Q547,West,Copper Crossing Energy and Research Cent,Randolph Solar Park LLC,180.0,Solar+Battery,withdrawn,AZ,Pinal,Tat Momoli - Santa Rosa 230 kV Line,45198.0,46447.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Randolph Solar Park,,2023-09-29,2027-03-01,Solar + Storage,Withdrawn,,180.0,"Battery, Solar",2027-03-01T05:00:00.000Z,,Generation,Tat Momoli - Santa Rosa 230 kV Line,AZ,Pinal,Withdrawn,2023-09-29T04:00:00.000Z,West,Arizona Public Service,,,,,,,https://www.interconnection.fyi/project/arizona-public-service-q547,arizona-public-service-q547,owen_authority,both,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,U,Permitted - Under Construction,185,capacity
